-10.7626 5.34775 59.1251 -10.2466 5.50666 59.2561 0.555554 1.63868 -10 1 -10 0 -10
-10.2466 5.50666 59.2561 -9.73061 5.66557 59.3871 0.555554 1.63868 0 2 -10 0 -10
-9.73061 5.66557 59.3871 -9.21463 5.82448 59.518 0.555555 1.63868 1 3 -10 0 -10
-9.21463 5.82448 59.518 -8.69865 5.9834 59.649 0.555554 1.63868 2 4 -10 0 -10
-8.69865 5.9834 59.649 -8.18267 6.14232 59.7799 0.555555 1.63868 3 5 -10 0 -10
-8.18267 6.14232 59.7799 -7.6667 6.30125 59.9109 0.555554 1.63868 4 6 -10 0 -10
-7.6667 6.30125 59.9109 -7.15072 6.46018 60.0419 0.555554 1.63868 5 7 -10 0 -10
-7.15072 6.46018 60.0419 -6.63475 6.61911 60.1728 0.555555 1.63868 6 8 -10 0 -10
-6.63475 6.61911 60.1728 -6.11878 6.77805 60.3038 0.555554 1.63868 7 9 10 0 -10
-6.11878 6.77805 60.3038 -6.04488 7.00765 60.2173 0.256255 0.903255 8 11 12 0 -10
-6.11878 6.77805 60.3038 -5.35359 6.73686 60.3602 0.768362 0.867701 8 10287 -10 0 -10
-6.04488 7.00765 60.2173 -6.05871 7.57299 60.1771 0.566923 1.27259 9 13 -10 0 -10
-6.04488 7.00765 60.2173 -5.5667 7.22423 60.2022 0.525148 0.934887 9 8684 -10 0 -10
-6.05871 7.57299 60.1771 -6.0655 8.12872 60.1565 0.556165 1.27259 11 14 -10 0 -10
-6.0655 8.12872 60.1565 -6.06775 8.67432 60.1488 0.545651 1.27259 13 15 -10 0 -10
-6.06775 8.67432 60.1488 -6.06551 9.2093 60.1484 0.53495 1.27259 14 16 -10 0 -10
-6.06551 9.2093 60.1484 -5.97909 9.7348 60.1694 0.532992 1.27259 15 17 -10 0 -10
-5.97909 9.7348 60.1694 -5.79196 10.2513 60.2166 0.551388 1.27259 16 18 -10 0 -10
-5.79196 10.2513 60.2166 -5.53516 10.7583 60.2847 0.572426 1.27259 17 19 -10 0 -10
-5.53516 10.7583 60.2847 -5.23978 11.2555 60.3684 0.584284 1.27259 18 20 21 0 -10
-5.23978 11.2555 60.3684 -5.74096 11.4458 59.8596 0.739107 0.844505 19 22 -10 0 -10
-5.23978 11.2555 60.3684 -4.79007 11.8927 60.1941 0.799215 1.70178 19 1379 -10 0 -10
-5.74096 11.4458 59.8596 -6.23901 11.6261 59.3485 0.736078 0.844505 20 23 -10 0 -10
-6.23901 11.6261 59.3485 -6.7339 11.7965 58.835 0.733205 0.844505 22 24 -10 0 -10
-6.7339 11.7965 58.835 -7.22557 11.9574 58.3193 0.730481 0.844505 23 25 -10 0 -10
-7.22557 11.9574 58.3193 -7.714 12.1087 57.8012 0.7279 0.844505 24 26 -10 0 -10
-7.714 12.1087 57.8012 -8.19915 12.2509 57.2809 0.725457 0.844505 25 27 -10 0 -10
-8.19915 12.2509 57.2809 -8.68098 12.384 56.7584 0.723149 0.844505 26 28 -10 0 -10
-8.68098 12.384 56.7584 -9.15944 12.5082 56.2336 0.720965 0.844505 27 29 -10 0 -10
-9.15944 12.5082 56.2336 -9.63451 12.6238 55.7065 0.718902 0.844505 28 30 -10 0 -10
-9.63451 12.6238 55.7065 -10.1061 12.7309 55.1773 0.716954 0.844505 29 31 -10 0 -10
-10.1061 12.7309 55.1773 -10.5743 12.8298 54.6458 0.715115 0.844505 30 32 -10 0 -10
-10.5743 12.8298 54.6458 -11.0389 12.9206 54.1122 0.713381 0.844505 31 33 -10 0 -10
-11.0389 12.9206 54.1122 -11.5 13.0035 53.5764 0.711743 0.844505 32 34 -10 0 -10
-11.5 13.0035 53.5764 -11.9575 13.0788 53.0384 0.7102 0.844505 33 35 -10 0 -10
-11.9575 13.0788 53.0384 -12.4114 13.1466 52.4983 0.708744 0.844505 34 36 -10 0 -10
-12.4114 13.1466 52.4983 -12.8616 13.2072 51.956 0.70737 0.844505 35 37 -10 0 -10
-12.8616 13.2072 51.956 -13.3081 13.2607 51.4117 0.706071 0.844505 36 38 -10 0 -10
-13.3081 13.2607 51.4117 -13.7508 13.3073 50.8652 0.704847 0.844505 37 39 -10 0 -10
-13.7508 13.3073 50.8652 -14.1898 13.3472 50.3167 0.703688 0.844505 38 40 -10 0 -10
-14.1898 13.3472 50.3167 -14.625 13.3807 49.7661 0.702592 0.844505 39 41 -10 0 -10
-14.625 13.3807 49.7661 -15.0563 13.4078 49.2134 0.701552 0.844505 40 42 -10 0 -10
-15.0563 13.4078 49.2134 -15.4836 13.4289 48.6588 0.700567 0.844505 41 43 -10 0 -10
-15.4836 13.4289 48.6588 -15.9071 13.4441 48.102 0.69963 0.844505 42 44 -10 0 -10
-15.9071 13.4441 48.102 -16.3266 13.4537 47.5433 0.698737 0.844505 43 45 -10 0 -10
-16.3266 13.4537 47.5433 -16.7421 13.4577 46.9826 0.697883 0.844505 44 46 -10 0 -10
-16.7421 13.4577 46.9826 -17.1538 13.4546 46.4197 0.697397 0.844505 45 47 -10 0 -10
-17.1538 13.4546 46.4197 -17.5628 13.4398 45.8545 0.697862 0.844505 46 48 -10 0 -10
-17.5628 13.4398 45.8545 -17.9689 13.4135 45.2867 0.698541 0.844505 47 49 -10 0 -10
-17.9689 13.4135 45.2867 -18.3722 13.3758 44.7166 0.699386 0.844505 48 50 -10 0 -10
-18.3722 13.3758 44.7166 -18.7726 13.3269 44.144 0.700386 0.844505 49 51 -10 0 -10
-18.7726 13.3269 44.144 -19.17 13.267 43.569 0.70153 0.844505 50 52 -10 0 -10
-19.17 13.267 43.569 -19.5644 13.1963 42.9916 0.702809 0.844505 51 53 -10 0 -10
-19.5644 13.1963 42.9916 -19.9558 13.115 42.4118 0.704213 0.844505 52 54 -10 0 -10
-19.9558 13.115 42.4118 -20.3441 13.0233 41.8297 0.705734 0.844505 53 55 -10 0 -10
-20.3441 13.0233 41.8297 -20.7294 12.9215 41.2453 0.707359 0.844505 54 56 -10 0 -10
-20.7294 12.9215 41.2453 -21.1115 12.8098 40.6585 0.709081 0.844505 55 57 -10 0 -10
-21.1115 12.8098 40.6585 -21.4904 12.6882 40.0694 0.710891 0.844505 56 58 -10 0 -10
-21.4904 12.6882 40.0694 -21.866 12.5572 39.478 0.71278 0.844505 57 59 -10 0 -10
-21.866 12.5572 39.478 -22.2384 12.4168 38.8843 0.71474 0.844505 58 60 -10 0 -10
-22.2384 12.4168 38.8843 -22.6076 12.2672 38.2884 0.716761 0.844505 59 61 -10 0 -10
-22.6076 12.2672 38.2884 -22.9733 12.1087 37.6902 0.718836 0.844505 60 62 -10 0 -10
-22.9733 12.1087 37.6902 -23.3357 11.9415 37.0898 0.720959 0.844505 61 63 -10 0 -10
-23.3357 11.9415 37.0898 -23.6946 11.7658 36.4871 0.723121 0.844505 62 64 -10 0 -10
-23.6946 11.7658 36.4871 -24.0501 11.5818 35.8823 0.725314 0.844505 63 65 -10 0 -10
-24.0501 11.5818 35.8823 -24.4021 11.3896 35.2752 0.727534 0.844505 64 66 -10 0 -10
-24.4021 11.3896 35.2752 -24.7506 11.1896 34.666 0.72977 0.844505 65 67 -10 0 -10
-24.7506 11.1896 34.666 -25.0954 10.9819 34.0547 0.732019 0.844505 66 68 -10 0 -10
-25.0954 10.9819 34.0547 -25.4366 10.7666 33.4412 0.734274 0.844505 67 69 -10 0 -10
-25.4366 10.7666 33.4412 -25.7742 10.5441 32.8255 0.736529 0.844505 68 70 -10 0 -10
-25.7742 10.5441 32.8255 -26.1081 10.3146 32.2078 0.738778 0.844505 69 71 72 0 -10
