0 0 0 0 0 -0.980392 0.980392 1 1 1 -10 1 -10 1 4 1 1
0 0 -0.980392 0 0 -1.96078 0.980392 1 1 1 0 2 -10 1 4 1 1
0 0 -1.96078 0 0 -2.94118 0.980392 1 1 1 1 3 -10 1 4 1 1
0 0 -2.94118 0 0 -3.92157 0.980392 1 1 1 2 4 -10 1 4 1 1
0 0 -3.92157 0 0 -4.90196 0.980392 1 1 1 3 5 -10 1 4 1 1
0 0 -4.90196 0 0 -5.88235 0.980392 1 1 1 4 6 -10 1 4 1 1
0 0 -5.88235 0 0 -6.86275 0.980392 1 1 1 5 7 -10 1 4 1 1
0 0 -6.86275 0 0 -7.84314 0.980392 1 1 1 6 8 -10 1 4 1 1
0 0 -7.84314 0 0 -8.82353 0.980392 1 1 1 7 9 -10 1 4 1 1
0 0 -8.82353 0 0 -9.80392 0.980392 1 1 1 8 10 -10 1 4 1 1
0 0 -9.80392 0 0 -10.7843 0.980392 1 1 1 9 11 -10 1 4 1 1
0 0 -10.7843 0 0 -11.7647 0.980392 1 1 1 10 12 -10 1 4 1 1
0 0 -11.7647 0 0 -12.7451 0.980392 1 1 1 11 13 -10 1 4 1 1
0 0 -12.7451 0 0 -13.7255 0.980392 1 1 1 12 14 -10 1 4 1 1
0 0 -13.7255 0 0 -14.7059 0.980392 1 1 1 13 15 -10 1 4 1 1
0 0 -14.7059 0 0 -15.6863 0.980392 1 1 1 14 16 -10 1 4 1 1
0 0 -15.6863 0 0 -16.6667 0.980392 1 1 1 15 17 -10 1 4 1 1
0 0 -16.6667 0 0 -17.6471 0.980392 1 1 1 16 18 -10 1 4 1 1
0 0 -17.6471 0 0 -18.6275 0.980392 1 1 1 17 19 -10 1 4 1 1
0 0 -18.6275 0 0 -19.6078 0.980392 1 1 1 18 20 -10 1 4 1 1
0 0 -19.6078 0 0 -20.5882 0.980392 1 1 1 19 21 -10 1 4 1 1
0 0 -20.5882 0 0 -21.5686 0.980392 1 1 1 20 22 -10 1 4 1 1
0 0 -21.5686 0 0 -22.549 0.980392 1 1 1 21 23 -10 1 4 1 1
0 0 -22.549 0 0 -23.5294 0.980392 1 1 1 22 24 -10 1 4 1 1
0 0 -23.5294 0 0 -24.5098 0.980392 1 1 1 23 25 -10 1 4 1 1
0 0 -24.5098 0 0 -25.4902 0.980392 1 1 1 24 26 -10 1 4 1 1
0 0 -25.4902 0 0 -26.4706 0.980392 1 1 1 25 27 -10 1 4 1 1
0 0 -26.4706 0 0 -27.451 0.980392 1 1 1 26 28 -10 1 4 1 1
0 0 -27.451 0 0 -28.4314 0.980392 1 1 1 27 29 -10 1 4 1 1
0 0 -28.4314 0 0 -29.4118 0.980392 1 1 1 28 30 -10 1 4 1 1
0 0 -29.4118 0 0 -30.3922 0.980392 1 1 1 29 31 -10 1 4 1 1
0 0 -30.3922 0 0 -31.3725 0.980392 1 1 1 30 32 -10 1 4 1 1
0 0 -31.3725 0 0 -32.3529 0.980392 1 1 1 31 33 -10 1 4 1 1
0 0 -32.3529 0 0 -33.3333 0.980392 1 1 1 32 34 -10 1 4 1 1
0 0 -33.3333 0 0 -34.3137 0.980392 1 1 1 33 35 -10 1 4 1 1
0 0 -34.3137 0 0 -35.2941 0.980392 1 1 1 34 36 -10 1 4 1 1
0 0 -35.2941 0 0 -36.2745 0.980392 1 1 1 35 37 -10 1 4 1 1
0 0 -36.2745 0 0 -37.2549 0.980392 1 1 1 36 38 -10 1 4 1 1
0 0 -37.2549 0 0 -38.2353 0.980392 1 1 1 37 39 -10 1 4 1 1
0 0 -38.2353 0 0 -39.2157 0.980392 1 1 1 38 40 -10 1 4 1 1
0 0 -39.2157 0 0 -40.1961 0.980392 1 1 1 39 41 -10 1 4 1 1
0 0 -40.1961 0 0 -41.1765 0.980392 1 1 1 40 42 -10 1 4 1 1
0 0 -41.1765 0 0 -42.1569 0.980392 1 1 1 41 43 -10 1 4 1 1
0 0 -42.1569 0 0 -43.1373 0.980392 1 1 1 42 44 -10 1 4 1 1
0 0 -43.1373 0 0 -44.1176 0.980392 1 1 1 43 45 -10 1 4 1 1
0 0 -44.1176 0 0 -45.098 0.980392 1 1 1 44 46 -10 1 4 1 1
0 0 -45.098 0 0 -46.0784 0.980392 1 1 1 45 47 -10 1 4 1 1
0 0 -46.0784 0 0 -47.0588 0.980392 1 1 1 46 48 -10 1 4 1 1
0 0 -47.0588 0 0 -48.0392 0.980392 1 1 1 47 49 -10 1 4 1 1
0 0 -48.0392 0 0 -49.0196 0.980392 1 1 1 48 50 -10 1 4 1 1
0 0 -49.0196 0 0 -50 0.980392 1 1 1 49 51 52 1 4 1 1
0 0 -50 -0.697789 0 -50.6978 0.986823 1 0.993421 0.75 50 53 -10 1 4 1 1
0 0 -50 0.68 0 -50.68 0.961665 1 0.980769 0.5 50 138 -10 1 4 1 1
-0.697789 0 -50.6978 -1.39558 0 -51.3956 0.986823 0.993421 0.986842 0.75 51 54 -10 1 4 1 1
-1.39558 0 -51.3956 -2.09337 0 -52.0934 0.986823 0.986842 0.980263 0.75 53 55 -10 1 4 1 1
-2.09337 0 -52.0934 -2.79116 0 -52.7912 0.986823 0.980263 0.973684 0.75 54 56 -10 1 4 1 1
-2.79116 0 -52.7912 -3.48895 0 -53.4889 0.986823 0.973684 0.967105 0.75 55 57 -10 1 4 1 1
-3.48895 0 -53.4889 -4.18674 0 -54.1867 0.986823 0.967105 0.960526 0.75 56 58 -10 1 4 1 1
-4.18674 0 -54.1867 -4.88453 0 -54.8845 0.986823 0.960526 0.953947 0.75 57 59 -10 1 4 1 1
-4.88453 0 -54.8845 -5.58232 0 -55.5823 0.986823 0.953947 0.947368 0.75 58 60 -10 1 4 1 1
-5.58232 0 -55.5823 -6.28011 0 -56.2801 0.986823 0.947368 0.940789 0.75 59 61 -10 1 4 1 1
-6.28011 0 -56.2801 -6.97789 0 -56.9779 0.986823 0.940789 0.934211 0.75 60 62 -10 1 4 1 1
-6.97789 0 -56.9779 -7.67568 0 -57.6757 0.986823 0.934211 0.927632 0.75 61 63 -10 1 4 1 1
-7.67568 0 -57.6757 -8.37347 0 -58.3735 0.986823 0.927632 0.921053 0.75 62 64 -10 1 4 1 1
-8.37347 0 -58.3735 -9.07126 0 -59.0713 0.986823 0.921053 0.914474 0.75 63 65 -10 1 4 1 1
-9.07126 0 -59.0713 -9.76905 0 -59.7691 0.986823 0.914474 0.907895 0.75 64 66 -10 1 4 1 1
-9.76905 0 -59.7691 -10.4668 0 -60.4668 0.986823 0.907895 0.901316 0.75 65 67 -10 1 4 1 1
-10.4668 0 -60.4668 -11.1646 0 -61.1646 0.986823 0.901316 0.894737 0.75 66 68 -10 1 4 1 1
-11.1646 0 -61.1646 -11.8624 0 -61.8624 0.986823 0.894737 0.888158 0.75 67 69 -10 1 4 1 1
-11.8624 0 -61.8624 -12.5602 0 -62.5602 0.986823 0.888158 0.881579 0.75 68 70 -10 1 4 1 1
-12.5602 0 -62.5602 -13.258 0 -63.258 0.986823 0.881579 0.875 0.75 69 71 -10 1 4 1 1
-13.258 0 -63.258 -13.9558 0 -63.9558 0.986823 0.875 0.868421 0.75 70 72 -10 1 4 1 1
-13.9558 0 -63.9558 -14.6536 0 -64.6536 0.986823 0.868421 0.861842 0.75 71 73 -10 1 4 1 1
-14.6536 0 -64.6536 -15.3514 0 -65.3514 0.986823 0.861842 0.855263 0.75 72 74 -10 1 4 1 1
-15.3514 0 -65.3514 -16.0492 0 -66.0492 0.986823 0.855263 0.848684 0.75 73 75 -10 1 4 1 1
-16.0492 0 -66.0492 -16.7469 0 -66.7469 0.986823 0.848684 0.842105 0.75 74 76 -10 1 4 1 1
-16.7469 0 -66.7469 -17.4447 0 -67.4447 0.986823 0.842105 0.835526 0.75 75 77 -10 1 4 1 1
-17.4447 0 -67.4447 -18.1425 0 -68.1425 0.986823 0.835526 0.828947 0.75 76 78 -10 1 4 1 1
-18.1425 0 -68.1425 -18.8403 0 -68.8403 0.986823 0.828947 0.822368 0.75 77 79 -10 1 4 1 1
-18.8403 0 -68.8403 -19.5381 0 -69.5381 0.986823 0.822368 0.815789 0.75 78 80 -10 1 4 1 1
-19.5381 0 -69.5381 -20.2359 0 -70.2359 0.986823 0.815789 0.809211 0.75 79 81 -10 1 4 1 1
-20.2359 0 -70.2359 -20.9337 0 -70.9337 0.986823 0.809211 0.802632 0.75 80 82 -10 1 4 1 1
-20.9337 0 -70.9337 -21.6315 0 -71.6315 0.986823 0.802632 0.796053 0.75 81 83 -10 1 4 1 1
-21.6315 0 -71.6315 -22.3293 0 -72.3293 0.986823 0.796053 0.789474 0.75 82 84 -10 1 4 1 1
-22.3293 0 -72.3293 -23.0271 0 -73.0271 0.986823 0.789474 0.782895 0.75 83 85 -10 1 4 1 1
-23.0271 0 -73.0271 -23.7248 0 -73.7248 0.986823 0.782895 0.776316 0.75 84 86 -10 1 4 1 1
-23.7248 0 -73.7248 -24.4226 0 -74.4226 0.986823 0.776316 0.769737 0.75 85 87 -10 1 4 1 1
-24.4226 0 -74.4226 -25.1204 0 -75.1204 0.986823 0.769737 0.763158 0.75 86 88 -10 1 4 1 1
