"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
-1.07626,0.534775,5.91251,-1.02466,0.550666,5.92561,0.0555554,0.163868,0.163868,-10,1,-10,0,0,-29.0448,-29.0448,0,0,0,0
-1.02466,0.550666,5.92561,-0.973061,0.566557,5.93871,0.0555554,0.163868,0.163868,0,2,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.973061,0.566557,5.93871,-0.921463,0.582448,5.9518,0.0555555,0.163868,0.163868,1,3,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.921463,0.582448,5.9518,-0.869865,0.59834,5.9649,0.0555554,0.163868,0.163868,2,4,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.869865,0.59834,5.9649,-0.818267,0.614232,5.97799,0.0555555,0.163868,0.163868,3,5,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.818267,0.614232,5.97799,-0.76667,0.630125,5.99109,0.0555554,0.163868,0.163868,4,6,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.76667,0.630125,5.99109,-0.715072,0.646018,6.00419,0.0555554,0.163868,0.163868,5,7,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.715072,0.646018,6.00419,-0.663475,0.661911,6.01728,0.0555555,0.163868,0.163868,6,8,-10,0,0,-29.0448,-29.0448,0,0,0,0
-0.663475,0.661911,6.01728,-0.611878,0.677805,6.03038,0.0555554,0.163868,0.163868,7,9,10,0,0,-29.0448,-29.0448,0,0,0,0
-0.611878,0.677805,6.03038,-0.604488,0.700765,6.02173,0.0256255,0.0903255,0.0903255,8,11,12,0,0,-16.0098,-16.0098,0,0,0,0
-0.611878,0.677805,6.03038,-0.535359,0.673686,6.03602,0.0768362,0.0867701,0.0867701,8,10287,-10,0,0,-15.3796,-15.3796,0,0,0,0
-0.604488,0.700765,6.02173,-0.605871,0.757299,6.01771,0.0566923,0.127259,0.127259,9,13,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.604488,0.700765,6.02173,-0.55667,0.722423,6.02022,0.0525148,0.0934887,0.0934887,9,8684,-10,0,0,-16.5704,-16.5704,0,0,0,0
-0.605871,0.757299,6.01771,-0.60655,0.812872,6.01565,0.0556165,0.127259,0.127259,11,14,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.60655,0.812872,6.01565,-0.606775,0.867432,6.01488,0.0545651,0.127259,0.127259,13,15,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.606775,0.867432,6.01488,-0.606551,0.92093,6.01484,0.053495,0.127259,0.127259,14,16,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.606551,0.92093,6.01484,-0.597909,0.97348,6.01694,0.0532992,0.127259,0.127259,15,17,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.597909,0.97348,6.01694,-0.579196,1.02513,6.02166,0.0551388,0.127259,0.127259,16,18,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.579196,1.02513,6.02166,-0.553516,1.07583,6.02847,0.0572426,0.127259,0.127259,17,19,-10,0,0,-22.5561,-22.5561,0,0,0,0
-0.553516,1.07583,6.02847,-0.523978,1.12555,6.03684,0.0584284,0.127259,0.127259,18,20,21,0,0,-22.5561,-22.5561,0,0,0,0
-0.523978,1.12555,6.03684,-0.574096,1.14458,5.98596,0.0739107,0.0844505,0.0844505,19,22,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.523978,1.12555,6.03684,-0.479007,1.18927,6.01941,0.0799215,0.170178,0.170178,19,1379,-10,0,0,-30.1633,-30.1633,0,0,0,0
-0.574096,1.14458,5.98596,-0.623901,1.16261,5.93485,0.0736078,0.0844505,0.0844505,20,23,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.623901,1.16261,5.93485,-0.67339,1.17965,5.8835,0.0733205,0.0844505,0.0844505,22,24,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.67339,1.17965,5.8835,-0.722557,1.19574,5.83193,0.0730481,0.0844505,0.0844505,23,25,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.722557,1.19574,5.83193,-0.7714,1.21087,5.78012,0.07279,0.0844505,0.0844505,24,26,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.7714,1.21087,5.78012,-0.819915,1.22509,5.72809,0.0725457,0.0844505,0.0844505,25,27,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.819915,1.22509,5.72809,-0.868098,1.2384,5.67584,0.0723149,0.0844505,0.0844505,26,28,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.868098,1.2384,5.67584,-0.915944,1.25082,5.62336,0.0720965,0.0844505,0.0844505,27,29,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.915944,1.25082,5.62336,-0.963451,1.26238,5.57065,0.0718902,0.0844505,0.0844505,28,30,-10,0,0,-14.9685,-14.9685,0,0,0,0
-0.963451,1.26238,5.57065,-1.01061,1.27309,5.51773,0.0716954,0.0844505,0.0844505,29,31,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.01061,1.27309,5.51773,-1.05743,1.28298,5.46458,0.0715115,0.0844505,0.0844505,30,32,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.05743,1.28298,5.46458,-1.10389,1.29206,5.41122,0.0713381,0.0844505,0.0844505,31,33,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.10389,1.29206,5.41122,-1.15,1.30035,5.35764,0.0711743,0.0844505,0.0844505,32,34,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.15,1.30035,5.35764,-1.19575,1.30788,5.30384,0.07102,0.0844505,0.0844505,33,35,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.19575,1.30788,5.30384,-1.24114,1.31466,5.24983,0.0708744,0.0844505,0.0844505,34,36,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.24114,1.31466,5.24983,-1.28616,1.32072,5.1956,0.070737,0.0844505,0.0844505,35,37,-10,0,0,-14.9685,-14.9685,0,0,0,0
