0 0 0 0 0 -0.0980392 0.0980392 0.0995098 0.0995098 0.0995098 -10 1 -10 1 0.03181475126 0.03149477878 0.03181475126 0.03149477878 0.03181475126 0.03149477878 0.006074100943 0.006075988584 0.006072858838 0.006074100943 0.006075988584 0.006072858838 0.006074100943 0.006075988584 0.006072858838
0 0 -0.0980392 0 0 -0.196078 0.0980392 0.0985294 0.0985294 0.0985294 0 2 -10 1 0.03149477878 0.03117330966 0.03149477878 0.03117330966 0.03149477878 0.03117330966 0.006075988584 0.006074639874 0.006072724105 0.006075988584 0.006074639874 0.006072724105 0.006075988584 0.006074639874 0.006072724105
0 0 -0.196078 0 0 -0.294118 0.0980392 0.097549 0.097549 0.097549 1 3 -10 1 0.03117330966 0.03084980824 0.03117330966 0.03084980824 0.03117330966 0.03084980824 0.006074639874 0.006075875999 0.006072752251 0.006074639874 0.006075875999 0.006072752251 0.006074639874 0.006075875999 0.006072752251
0 0 -0.294118 0 0 -0.392157 0.0980392 0.0965686 0.0965686 0.0965686 2 4 -10 1 0.03084980824 0.03052459525 0.03084980824 0.03052459525 0.03084980824 0.03052459525 0.006075875999 0.006075071173 0.006072644427 0.006075875999 0.006075071173 0.006072644427 0.006075875999 0.006075071173 0.006072644427
0 0 -0.392157 0 0 -0.490196 0.0980392 0.0955882 0.0955882 0.0955882 3 5 -10 1 0.03052459525 0.03019730089 0.03052459525 0.03019730089 0.03052459525 0.03019730089 0.006075071173 0.006075902585 0.00607263778 0.006075071173 0.006075902585 0.00607263778 0.006075071173 0.006075902585 0.00607263778
0 0 -0.490196 0 0 -0.588235 0.0980392 0.0946078 0.0946078 0.0946078 4 6 -10 1 0.03019730089 0.02986810083 0.03019730089 0.02986810083 0.03019730089 0.02986810083 0.006075902585 0.00607545018 0.006072543028 0.006075902585 0.00607545018 0.006072543028 0.006075902585 0.00607545018 0.006072543028
0 0 -0.588235 0 0 -0.686275 0.0980392 0.0936275 0.0936275 0.0936275 5 7 -10 1 0.02986810083 0.02953672744 0.02986810083 0.02953672744 0.02986810083 0.02953672744 0.00607545018 0.006076034793 0.006072509976 0.00607545018 0.006076034793 0.006072509976 0.00607545018 0.006076034793 0.006072509976
0 0 -0.686275 0 0 -0.784314 0.0980392 0.0926471 0.0926471 0.0926471 6 8 -10 1 0.02953672744 0.02920326023 0.02953672744 0.02920326023 0.02953672744 0.02920326023 0.006076034793 0.006075815176 0.006072418727 0.006076034793 0.006075815176 0.006072418727 0.006076034793 0.006075815176 0.006072418727
0 0 -0.784314 0 0 -0.882353 0.0980392 0.0916667 0.0916667 0.0916667 7 9 -10 1 0.02920326023 0.02886749337 0.02920326023 0.02886749337 0.02920326023 0.02886749337 0.006075815176 0.006076254833 0.006072363717 0.006075815176 0.006076254833 0.006072363717 0.006075815176 0.006076254833 0.006072363717
0 0 -0.882353 0 0 -0.980392 0.0980392 0.0906863 0.0906863 0.0906863 8 10 -10 1 0.02886749337 0.02852943989 0.02886749337 0.02852943989 0.02886749337 0.02852943989 0.006076254833 0.006076194237 0.006072268952 0.006076254833 0.006076194237 0.006072268952 0.006076254833 0.006076194237 0.006072268952
0 0 -0.980392 0 0 -1.07843 0.0980392 0.0897059 0.0897059 0.0897059 9 11 -10 1 0.02852943989 0.02818892836 0.02852943989 0.02818892836 0.02852943989 0.02818892836 0.006076194237 0.006076555543 0.006072193774 0.006076194237 0.006076555543 0.006072193774 0.006076194237 0.006076555543 0.006072193774
0 0 -1.07843 0 0 -1.17647 0.0980392 0.0887255 0.0887255 0.0887255 10 12 -10 1 0.02818892836 0.02784592423 0.02818892836 0.02784592423 0.02818892836 0.02784592423 0.006076555543 0.006076609679 0.006072089914 0.006076555543 0.006076609679 0.006072089914 0.006076555543 0.006076609679 0.006072089914
0 0 -1.17647 0 0 -1.27451 0.0980392 0.0877451 0.0877451 0.0877451 11 13 -10 1 0.02784592423 0.02750027223 0.02784592423 0.02750027223 0.02784592423 0.02750027223 0.006076609679 0.006076937326 0.006071994468 0.006076609679 0.006076937326 0.006071994468 0.006076609679 0.006076937326 0.006071994468
0 0 -1.27451 0 0 -1.37255 0.0980392 0.0867647 0.0867647 0.0867647 12 14 -10 1 0.02750027223 0.02715190104 0.02750027223 0.02715190104 0.02750027223 0.02715190104 0.006076937326 0.006077081002 0.006071876637 0.006076937326 0.006077081002 0.006071876637 0.006076937326 0.006077081002 0.006071876637
0 0 -1.37255 0 0 -1.47059 0.0980392 0.0857843 0.0857843 0.0857843 13 15 -10 1 0.02715190104 0.02680065866 0.02715190104 0.02680065866 0.02715190104 0.02680065866 0.006077081002 0.006077406268 0.006071759402 0.006077081002 0.006077406268 0.006071759402 0.006077081002 0.006077406268 0.006071759402
0 0 -1.47059 0 0 -1.56863 0.0980392 0.0848039 0.0848039 0.0848039 14 16 -10 1 0.02680065866 0.02644644258 0.02680065866 0.02644644258 0.02680065866 0.02644644258 0.006077406268 0.006077626868 0.006071622936 0.006077406268 0.006077626868 0.006071622936 0.006077406268 0.006077626868 0.006071622936
0 0 -1.56863 0 0 -1.66667 0.0980392 0.0838235 0.0838235 0.0838235 15 17 -10 1 0.02644644258 0.02608909429 0.02644644258 0.02608909429 0.02644644258 0.02608909429 0.006077626868 0.006077973051 0.00607148124 0.006077626868 0.006077973051 0.00607148124 0.006077626868 0.006077973051 0.00607148124
0 0 -1.66667 0 0 -1.76471 0.0980392 0.0828431 0.0828431 0.0828431 16 18 -10 1 0.02608909429 0.02572848187 0.02608909429 0.02572848187 0.02608909429 0.02572848187 0.006077973051 0.006078266447 0.006071321345 0.006077973051 0.006078266447 0.006071321345 0.006077973051 0.006078266447 0.006071321345
0 0 -1.76471 0 0 -1.86275 0.0980392 0.0818627 0.0818627 0.0818627 17 19 -10 1 0.02572848187 0.02536443216 0.02572848187 0.02536443216 0.02572848187 0.02536443216 0.006078266447 0.006078652347 0.006071151521 0.006078266447 0.006078652347 0.006071151521 0.006078266447 0.006078652347 0.006071151521
0 0 -1.86275 0 0 -1.96078 0.0980392 0.0808824 0.0808824 0.0808824 18 20 -10 1 0.02536443216 0.02499678225 0.02536443216 0.02499678225 0.02536443216 0.02499678225 0.006078652347 0.006079020304 0.006070963057 0.006078652347 0.006079020304 0.006070963057 0.006078652347 0.006079020304 0.006070963057
0 0 -1.96078 0 0 -2.05882 0.0980392 0.079902 0.079902 0.079902 19 21 -10 1 0.02499678225 0.02462533688 0.02499678225 0.02462533688 0.02499678225 0.02462533688 0.006079020304 0.006079462432 0.006070760536 0.006079020304 0.006079462432 0.006070760536 0.006079020304 0.006079462432 0.006070760536
0 0 -2.05882 0 0 -2.15686 0.0980392 0.0789216 0.0789216 0.0789216 20 22 -10 1 0.02462533688 0.02424989941 0.02462533688 0.02424989941 0.02462533688 0.02424989941 0.006079462432 0.006079911015 0.006070537858 0.006079462432 0.006079911015 0.006070537858 0.006079462432 0.006079911015 0.006070537858
0 0 -2.15686 0 0 -2.2549 0.0980392 0.0779412 0.0779412 0.0779412 21 23 -10 1 0.02424989941 0.02387024319 0.02424989941 0.02387024319 0.02424989941 0.02387024319 0.006079911015 0.006080424885 0.006070297245 0.006079911015 0.006080424885 0.006070297245 0.006079911015 0.006080424885 0.006070297245
0 0 -2.2549 0 0 -2.35294 0.0980392 0.0769608 0.0769608 0.0769608 22 24 -10 1 0.02387024319 0.023486131 0.02387024319 0.023486131 0.02387024319 0.023486131 0.006080424885 0.006080963224 0.006070034192 0.006080424885 0.006080963224 0.006070034192 0.006080424885 0.006080963224 0.006070034192
0 0 -2.35294 0 0 -2.45098 0.0980392 0.0759804 0.0759804 0.0759804 23 25 -10 1 0.023486131 0.02309729519 0.023486131 0.02309729519 0.023486131 0.02309729519 0.006080963224 0.006081564054 0.0060697494 0.006080963224 0.006081564054 0.0060697494 0.006080963224 0.006081564054 0.0060697494
0 0 -2.45098 0 0 -2.54902 0.0980392 0.075 0.075 0.075 24 26 -10 1 0.02309729519 0.02270344842 0.02309729519 0.02270344842 0.02309729519 0.02270344842 0.006081564054 0.006082203373 0.006069439363 0.006081564054 0.006082203373 0.006069439363 0.006081564054 0.006082203373 0.006069439363
0 0 -2.54902 0 0 -2.64706 0.0980392 0.0740196 0.0740196 0.0740196 25 27 -10 1 0.02270344842 0.02230426918 0.02270344842 0.02230426918 0.02270344842 0.02230426918 0.006082203373 0.006082906102 0.006069103851 0.006082203373 0.006082906102 0.006069103851 0.006082203373 0.006082906102 0.006069103851
0 0 -2.64706 0 0 -2.7451 0.0980392 0.0730392 0.0730392 0.0730392 26 28 -10 1 0.02230426918 0.0218994063 0.02230426918 0.0218994063 0.02230426918 0.0218994063 0.006082906102 0.00608365855 0.006068740056 0.006082906102 0.00608365855 0.006068740056 0.006082906102 0.00608365855 0.006068740056
0 0 -2.7451 0 0 -2.84314 0.0980392 0.0720588 0.0720588 0.0720588 27 29 -10 1 0.0218994063 0.02148846706 0.0218994063 0.02148846706 0.0218994063 0.02148846706 0.00608365855 0.006084477137 0.006068347298 0.00608365855 0.006084477137 0.006068347298 0.00608365855 0.006084477137 0.006068347298
0 0 -2.84314 0 0 -2.94118 0.0980392 0.0710784 0.0710784 0.0710784 28 30 -10 1 0.02148846706 0.02107101676 0.02148846706 0.02107101676 0.02148846706 0.02107101676 0.006084477137 0.006085354078 0.006067923416 0.006084477137 0.006085354078 0.006067923416 0.006084477137 0.006085354078 0.006067923416
0 0 -2.94118 0 0 -3.03922 0.0980392 0.070098 0.070098 0.070098 29 31 -10 1 0.02107101676 0.02064656715 0.02107101676 0.02064656715 0.02107101676 0.02064656715 0.006085354078 0.00608629974 0.006067467765 0.006085354078 0.00608629974 0.006067467765 0.006085354078 0.00608629974 0.006067467765
0 0 -3.03922 0 0 -3.13725 0.0980392 0.0691176 0.0691176 0.0691176 30 32 -10 1 0.02064656715 0.02021457129 0.02064656715 0.02021457129 0.02064656715 0.02021457129 0.00608629974 0.006087308918 0.006066979055 0.00608629974 0.006087308918 0.006066979055 0.00608629974 0.006087308918 0.006066979055
0 0 -3.13725 0 0 -3.23529 0.0980392 0.0681373 0.0681373 0.0681373 31 33 -10 1 0.02021457129 0.01977440935 0.02021457129 0.01977440935 0.02021457129 0.01977440935 0.006087308918 0.006088386645 0.006066457329 0.006087308918 0.006088386645 0.006066457329 0.006087308918 0.006088386645 0.006066457329
0 0 -3.23529 0 0 -3.33333 0.0980392 0.0671569 0.0671569 0.0671569 32 34 -10 1 0.01977440935 0.01932537977 0.01977440935 0.01932537977 0.01977440935 0.01932537977 0.006088386645 0.006089527275 0.006065902739 0.006088386645 0.006089527275 0.006065902739 0.006088386645 0.006089527275 0.006065902739
0 0 -3.33333 0 0 -3.43137 0.0980392 0.0661765 0.0661765 0.0661765 33 35 -10 1 0.01932537977 0.01886667906 0.01932537977 0.01886667906 0.01932537977 0.01886667906 0.006089527275 0.006090729583 0.006065317005 0.006089527275 0.006090729583 0.006065317005 0.006089527275 0.006090729583 0.006065317005
0 0 -3.43137 0 0 -3.52941 0.0980392 0.0651961 0.0651961 0.0651961 34 36 -10 1 0.01886667906 0.01839738316 0.01886667906 0.01839738316 0.01886667906 0.01839738316 0.006090729583 0.006091983585 0.006064702928 0.006090729583 0.006091983585 0.006064702928 0.006090729583 0.006091983585 0.006064702928
