0 0 0 0 0 -0.0980392 0.0980392 0.1 0.1 0.1 -10 1 -10 1 0.03212897165 0.032127432 0.03212897165 0.032127432 0.03212897165 0.032127432 2.998106053e-05 2.998103319e-05 2.998102095e-05 2.998106086e-05 2.998103352e-05 2.998102128e-05 2.998106119e-05 2.998103385e-05 2.998102161e-05
0 0 -0.0980392 0 0 -0.196078 0.0980392 0.1 0.1 0.1 0 2 -10 1 0.032127432 0.03212589225 0.032127432 0.03212589225 0.032127432 0.03212589225 2.998103319e-05 2.998103011e-05 2.998102855e-05 2.998103352e-05 2.998103043e-05 2.998102888e-05 2.998103385e-05 2.998103076e-05 2.998102921e-05
0 0 -0.196078 0 0 -0.294118 0.0980392 0.1 0.1 0.1 1 3 -10 1 0.03212589225 0.03212435239 0.03212589225 0.03212435239 0.03212589225 0.03212435239 2.998103011e-05 2.998102975e-05 2.99810294e-05 2.998103043e-05 2.998103007e-05 2.998102972e-05 2.998103076e-05 2.99810304e-05 2.998103005e-05
0 0 -0.294118 0 0 -0.392157 0.0980392 0.1 0.1 0.1 2 4 -10 1 0.03212435239 0.03212281241 0.03212435239 0.03212281241 0.03212435239 0.03212281241 2.998102975e-05 2.998102969e-05 2.998102948e-05 2.998103007e-05 2.998103001e-05 2.99810298e-05 2.99810304e-05 2.998103034e-05 2.998103013e-05
0 0 -0.392157 0 0 -0.490196 0.0980392 0.1 0.1 0.1 3 5 -10 1 0.03212281241 0.03212127233 0.03212281241 0.03212127233 0.03212281241 0.03212127233 2.998102969e-05 2.998102966e-05 2.998102947e-05 2.998103001e-05 2.998102998e-05 2.998102979e-05 2.998103034e-05 2.998103031e-05 2.998103012e-05
0 0 -0.490196 0 0 -0.588235 0.0980392 0.1 0.1 0.1 4 6 -10 1 0.03212127233 0.03211973213 0.03212127233 0.03211973213 0.03212127233 0.03211973213 2.998102966e-05 2.998102963e-05 2.998102944e-05 2.998102998e-05 2.998102995e-05 2.998102976e-05 2.998103031e-05 2.998103028e-05 2.99810301e-05
0 0 -0.588235 0 0 -0.686275 0.0980392 0.1 0.1 0.1 5 7 -10 1 0.03211973213 0.03211819183 0.03211973213 0.03211819183 0.03211973213 0.03211819183 2.998102963e-05 2.998102959e-05 2.998102941e-05 2.998102995e-05 2.998102992e-05 2.998102973e-05 2.998103028e-05 2.998103025e-05 2.998103006e-05
0 0 -0.686275 0 0 -0.784314 0.0980392 0.1 0.1 0.1 6 8 -10 1 0.03211819183 0.03211665141 0.03211819183 0.03211665141 0.03211819183 0.03211665141 2.998102959e-05 2.998102955e-05 2.998102937e-05 2.998102992e-05 2.998102988e-05 2.998102969e-05 2.998103025e-05 2.99810302e-05 2.998103002e-05
0 0 -0.784314 0 0 -0.882353 0.0980392 0.1 0.1 0.1 7 9 -10 1 0.03211665141 0.03211511088 0.03211665141 0.03211511088 0.03211665141 0.03211511088 2.998102955e-05 2.998102951e-05 2.998102933e-05 2.998102988e-05 2.998102983e-05 2.998102965e-05 2.99810302e-05 2.998103016e-05 2.998102998e-05
0 0 -0.882353 0 0 -0.980392 0.0980392 0.1 0.1 0.1 8 10 -10 1 0.03211511088 0.03211357024 0.03211511088 0.03211357024 0.03211511088 0.03211357024 2.998102951e-05 2.998102946e-05 2.998102928e-05 2.998102983e-05 2.998102978e-05 2.99810296e-05 2.998103016e-05 2.99810301e-05 2.998102993e-05
0 0 -0.980392 0 0 -1.07843 0.0980392 0.1 0.1 0.1 9 11 -10 1 0.03211357024 0.03211202949 0.03211357024 0.03211202949 0.03211357024 0.03211202949 2.998102946e-05 2.99810294e-05 2.998102922e-05 2.998102978e-05 2.998102972e-05 2.998102954e-05 2.99810301e-05 2.998103004e-05 2.998102987e-05
0 0 -1.07843 0 0 -1.17647 0.0980392 0.1 0.1 0.1 10 12 -10 1 0.03211202949 0.03211048863 0.03211202949 0.03211048863 0.03211202949 0.03211048863 2.99810294e-05 2.998102934e-05 2.998102916e-05 2.998102972e-05 2.998102966e-05 2.998102948e-05 2.998103004e-05 2.998102998e-05 2.998102981e-05
0 0 -1.17647 0 0 -1.27451 0.0980392 0.1 0.1 0.1 11 13 -10 1 0.03211048863 0.03210894766 0.03211048863 0.03210894766 0.03211048863 0.03210894766 2.998102934e-05 2.998102927e-05 2.99810291e-05 2.998102966e-05 2.998102959e-05 2.998102942e-05 2.998102998e-05 2.998102991e-05 2.998102974e-05
