0 0 0 0 0 -0.0980392 0.0980392 0.1 0.1 0.1 -10 1 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.0980392 0 0 -0.196078 0.0980392 0.1 0.1 0.1 0 2 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.196078 0 0 -0.294118 0.0980392 0.1 0.1 0.1 1 3 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.294118 0 0 -0.392157 0.0980392 0.1 0.1 0.1 2 4 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.392157 0 0 -0.490196 0.0980392 0.1 0.1 0.1 3 5 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.490196 0 0 -0.588235 0.0980392 0.1 0.1 0.1 4 6 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.588235 0 0 -0.686275 0.0980392 0.1 0.1 0.1 5 7 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.686275 0 0 -0.784314 0.0980392 0.1 0.1 0.1 6 8 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.784314 0 0 -0.882353 0.0980392 0.1 0.1 0.1 7 9 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.882353 0 0 -0.980392 0.0980392 0.1 0.1 0.1 8 10 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -0.980392 0 0 -1.07843 0.0980392 0.1 0.1 0.1 9 11 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.07843 0 0 -1.17647 0.0980392 0.1 0.1 0.1 10 12 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.17647 0 0 -1.27451 0.0980392 0.1 0.1 0.1 11 13 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.27451 0 0 -1.37255 0.0980392 0.1 0.1 0.1 12 14 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.37255 0 0 -1.47059 0.0980392 0.1 0.1 0.1 13 15 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.47059 0 0 -1.56863 0.0980392 0.1 0.1 0.1 14 16 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.56863 0 0 -1.66667 0.0980392 0.1 0.1 0.1 15 17 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.66667 0 0 -1.76471 0.0980392 0.1 0.1 0.1 16 18 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.76471 0 0 -1.86275 0.0980392 0.1 0.1 0.1 17 19 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.86275 0 0 -1.96078 0.0980392 0.1 0.1 0.1 18 20 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -1.96078 0 0 -2.05882 0.0980392 0.1 0.1 0.1 19 21 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.05882 0 0 -2.15686 0.0980392 0.1 0.1 0.1 20 22 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.15686 0 0 -2.2549 0.0980392 0.1 0.1 0.1 21 23 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.2549 0 0 -2.35294 0.0980392 0.1 0.1 0.1 22 24 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
