0 0 50 -0.065316 0.0540995 49.8103 0.207796 1.7 1.7 1.7 -10 1 -10 1 10000 0 1 0 
-0.065316 0.0540995 49.8103 -0.130632 0.108199 49.6206 0.207796 1.7 1.7 1.7 0 2 -10 1 10000 0 1 0 
-0.130632 0.108199 49.6206 -0.195949 0.162298 49.4309 0.207796 1.7 1.7 1.7 1 3 -10 1 9996 0 0.999546 0 
-0.195949 0.162298 49.4309 -0.261265 0.216397 49.2412 0.207796 1.7 1.7 1.7 2 4 5 1 9996 0 0.999546 0 
-0.261265 0.216397 49.2412 -0.413669 0.342629 48.7985 0.484872 1.6863 1.6863 1.6863 3 6 -10 1 9725 0 0.971805 4 
-0.261265 0.216397 49.2412 -0.165045 0.622602 49.2233 0.417831 0.488712 0.488712 0.488712 3 3717 -10 1 271 0 0.0277315 5 
-0.413669 0.342629 48.7985 -0.566074 0.46886 48.3559 0.484872 1.6863 1.6863 1.6863 4 7 -10 1 9725 0 0.971805 4 
-0.566074 0.46886 48.3559 -0.718478 0.595092 47.9132 0.484872 1.6863 1.6863 1.6863 6 8 -10 1 9725 0 0.971805 4 
-0.718478 0.595092 47.9132 -0.870882 0.721324 47.4706 0.484872 1.6863 1.6863 1.6863 7 9 10 1 9725 0 0.971805 4 
-0.870882 0.721324 47.4706 -0.987001 0.817499 47.1333 0.369435 1.65981 1.65981 1.65981 8 11 -10 1 9219 0 0.922416 9 
-0.870882 0.721324 47.4706 -1.3025 0.596901 47.2911 0.483709 0.6059 0.6059 0.6059 8 3574 -10 1 506 0 0.0493449 10 
-0.987001 0.817499 47.1333 -1.10312 0.913675 46.7961 0.369435 1.65981 1.65981 1.65981 9 12 -10 1 9219 0 0.922416 9 
-1.10312 0.913675 46.7961 -1.21924 1.00985 46.4588 0.369435 1.65981 1.65981 1.65981 11 13 14 1 9219 0 0.922416 9 
-1.21924 1.00985 46.4588 -1.376 1.13969 46.0035 0.498728 1.52984 1.52984 1.52984 12 15 -10 1 7134 0 0.711626 13 
-1.21924 1.00985 46.4588 -0.935677 0.732856 46.1895 0.479216 0.997421 0.997421 0.997421 12 2775 -10 1 2085 0 0.210765 14 
-1.376 1.13969 46.0035 -1.53275 1.26953 45.5482 0.498728 1.52984 1.52984 1.52984 13 16 -10 1 7134 0 0.711626 13 
-1.53275 1.26953 45.5482 -1.68951 1.39937 45.0929 0.498728 1.52984 1.52984 1.52984 15 17 -10 1 7134 0 0.711626 13 
-1.68951 1.39937 45.0929 -1.84627 1.52921 44.6376 0.498728 1.52984 1.52984 1.52984 16 18 -10 1 7134 0 0.711626 13 
-1.84627 1.52921 44.6376 -2.00303 1.65905 44.1823 0.498712 1.52984 1.52984 1.52984 17 19 -10 1 7132 0 0.711345 13 
-2.00303 1.65905 44.1823 -2.15979 1.78889 43.727 0.498712 1.52984 1.52984 1.52984 18 20 -10 1 7132 0 0.711345 13 
-2.15979 1.78889 43.727 -2.31654 1.91872 43.2717 0.498712 1.52984 1.52984 1.52984 19 21 -10 1 7132 0 0.711345 13 
-2.31654 1.91872 43.2717 -2.4733 2.04856 42.8165 0.498712 1.52984 1.52984 1.52984 20 22 -10 1 7132 0 0.711345 13 
-2.4733 2.04856 42.8165 -2.63006 2.1784 42.3612 0.498712 1.52984 1.52984 1.52984 21 23 -10 1 7132 0 0.711345 13 
-2.63006 2.1784 42.3612 -2.78682 2.30824 41.9059 0.498712 1.52984 1.52984 1.52984 22 24 -10 1 7132 0 0.711345 13 
-2.78682 2.30824 41.9059 -2.94358 2.43808 41.4506 0.498728 1.52984 1.52984 1.52984 23 25 -10 1 7130 0 0.711074 13 
-2.94358 2.43808 41.4506 -3.10034 2.56792 40.9953 0.498728 1.52984 1.52984 1.52984 24 26 -10 1 7130 0 0.711074 13 
-3.10034 2.56792 40.9953 -3.2571 2.69775 40.54 0.498728 1.52984 1.52984 1.52984 25 27 -10 1 7130 0 0.711074 13 
-3.2571 2.69775 40.54 -3.41386 2.82759 40.0847 0.498728 1.52984 1.52984 1.52984 26 28 -10 1 7130 0 0.711074 13 
-3.41386 2.82759 40.0847 -3.57062 2.95743 39.6294 0.498728 1.52984 1.52984 1.52984 27 29 -10 1 7130 0 0.711074 13 
-3.57062 2.95743 39.6294 -3.72737 3.08727 39.1741 0.498728 1.52984 1.52984 1.52984 28 30 -10 1 7130 0 0.711074 13 
-3.72737 3.08727 39.1741 -3.88413 3.21711 38.7188 0.498728 1.52984 1.52984 1.52984 29 31 -10 1 7130 0 0.711074 13 
-3.88413 3.21711 38.7188 -4.04089 3.34694 38.2635 0.498728 1.52984 1.52984 1.52984 30 32 -10 1 7130 0 0.711074 13 
-4.04089 3.34694 38.2635 -4.19765 3.47678 37.8082 0.498728 1.52984 1.52984 1.52984 31 33 -10 1 7130 0 0.711074 13 
-4.19765 3.47678 37.8082 -4.35441 3.60662 37.3529 0.498728 1.52984 1.52984 1.52984 32 34 35 1 7130 0 0.711074 13 
-4.35441 3.60662 37.3529 -4.22444 3.69713 36.9299 0.451632 1.35844 1.35844 1.35844 33 36 -10 1 4931 0 0.493092 34 
-4.35441 3.60662 37.3529 -4.73416 3.71462 37.1893 0.427371 1.02366 1.02366 1.02366 33 1958 -10 1 2199 0 0.217869 35 
-4.22444 3.69713 36.9299 -4.09447 3.78764 36.507 0.451632 1.35844 1.35844 1.35844 34 37 -10 1 4931 0 0.493092 34 
-4.09447 3.78764 36.507 -3.96449 3.87815 36.084 0.451632 1.35844 1.35844 1.35844 36 38 -10 1 4931 0 0.493092 34 
-3.96449 3.87815 36.084 -3.83452 3.96866 35.6611 0.451632 1.35844 1.35844 1.35844 37 39 -10 1 4931 0 0.493092 34 
-3.83452 3.96866 35.6611 -3.7496 4.02779 35.3847 0.295089 1.35844 1.35844 1.35844 38 40 -10 1 4927 0 0.492576 34 
-3.7496 4.02779 35.3847 -3.66468 4.08693 35.1084 0.295089 1.35844 1.35844 1.35844 39 41 -10 1 4927 0 0.492576 34 
-3.66468 4.08693 35.1084 -3.52881 4.18154 34.6663 0.472103 1.35844 1.35844 1.35844 40 42 -10 1 4923 0 0.492307 34 
-3.52881 4.18154 34.6663 -3.39295 4.27615 34.2242 0.472103 1.35844 1.35844 1.35844 41 43 -10 1 4923 0 0.492307 34 
-3.39295 4.27615 34.2242 -3.25708 4.37077 33.782 0.472103 1.35844 1.35844 1.35844 42 44 -10 1 4923 0 0.492307 34 
-3.25708 4.37077 33.782 -3.12122 4.46538 33.3399 0.472103 1.35844 1.35844 1.35844 43 45 -10 1 4923 0 0.492307 34 
-3.12122 4.46538 33.3399 -2.98535 4.55999 32.8978 0.472103 1.35844 1.35844 1.35844 44 46 -10 1 4923 0 0.492307 34 
-2.98535 4.55999 32.8978 -2.86404 4.64447 32.503 0.421537 1.35844 1.35844 1.35844 45 47 -10 1 4916 0 0.491584 34 
-2.86404 4.64447 32.503 -2.74273 4.72894 32.1083 0.421537 1.35844 1.35844 1.35844 46 48 -10 1 4916 0 0.491584 34 
-2.74273 4.72894 32.1083 -2.62142 4.81342 31.7135 0.421537 1.35844 1.35844 1.35844 47 49 -10 1 4916 0 0.491584 34 
-2.62142 4.81342 31.7135 -2.49764 4.89962 31.3107 0.430131 1.35844 1.35844 1.35844 48 50 -10 1 4910 0 0.491001 34 
